"id","framework","domain","control_ref","requirement","description","evidence_examples","responsible_role","frequency","priority","status","notes"
"ISO-8.1","ISO/IEC 27001:2022","Operation","Cl.8.1","Operational planning and control","Operate processes per plan; control outsourced.","Process docs, vendor contracts","Ops","Continuous","High","Not Started",""
"ISO-8.2","ISO/IEC 27001:2022","Operation","Cl.8.2","Information security risk assessment","Perform risk assessments at planned intervals.","Risk assessment reports","Risk Manager","Annual","High","Not Started",""
"ISO-8.3","ISO/IEC 27001:2022","Operation","Cl.8.3","Information security risk treatment","Implement risk treatment plan.","Treatment plan","Risk Manager","Continuous","High","Not Started",""
"ISO-9.1","ISO/IEC 27001:2022","Performance","Cl.9.1","Monitoring, measurement, analysis, evaluation","Define what to measure and how.","Metrics dashboard","CISO","Quarterly","High","Not Started",""
"ISO-9.2","ISO/IEC 27001:2022","Performance","Cl.9.2","Internal audit","Plan and conduct internal audits.","Audit plan & reports","Internal Audit","Annual","High","Not Started",""
"ISO-9.3","ISO/IEC 27001:2022","Performance","Cl.9.3","Management review","Top management reviews ISMS periodically.","Review minutes","Executive","Annual","High","Not Started",""
"ISO-10.1","ISO/IEC 27001:2022","Improvement","Cl.10.1","Continual improvement","Continuously improve ISMS.","Improvement log","CISO","Continuous","Medium","Not Started",""
"ISO-10.2","ISO/IEC 27001:2022","Improvement","Cl.10.2","Nonconformity and corrective action","Identify NCs and apply CAPA.","CAPA register","Compliance","As needed","High","Not Started",""
"ISO-A5.1","ISO/IEC 27001:2022","Organizational","A.5.1","Policies for information security","Define, approve, publish, communicate policies.","Policy set","CISO","Annual","High","Not Started",""
"ISO-A5.2","ISO/IEC 27001:2022","Organizational","A.5.2","Information security roles and responsibilities","Define and allocate.","RACI","CISO","Annual","High","Not Started",""
"ISO-A5.3","ISO/IEC 27001:2022","Organizational","A.5.3","Segregation of duties","Conflicting duties separated.","Role matrix","CISO","Annual","Medium","Not Started",""
"ISO-A5.4","ISO/IEC 27001:2022","Organizational","A.5.4","Management responsibilities","Management requires staff to apply security per policy.","Policy ack","HR","Annual","Medium","Not Started",""
"ISO-A5.5","ISO/IEC 27001:2022","Organizational","A.5.5","Contact with authorities","Maintain contact with relevant authorities.","Contact list","CISO","Annual","Low","Not Started",""
"ISO-A5.6","ISO/IEC 27001:2022","Organizational","A.5.6","Contact with special interest groups","Maintain memberships.","Membership list","CISO","Annual","Low","Not Started",""
"ISO-A5.7","ISO/IEC 27001:2022","Organizational","A.5.7","Threat intelligence","Collect and analyze threat intel.","TI feeds, reports","Security Eng","Continuous","High","Not Started",""
"ISO-A5.8","ISO/IEC 27001:2022","Organizational","A.5.8","Information security in project management","Address security in projects.","Project security checklist","PMO","Per project","Medium","Not Started",""
"ISO-A5.9","ISO/IEC 27001:2022","Organizational","A.5.9","Inventory of information and other associated assets","Maintain asset inventory.","Asset register","IT","Quarterly","High","Not Started",""
"ISO-A5.10","ISO/IEC 27001:2022","Organizational","A.5.10","Acceptable use of information and other associated assets","AUP defined and accepted.","AUP signed","HR","Annual","Medium","Not Started",""
"ISO-A5.11","ISO/IEC 27001:2022","Organizational","A.5.11","Return of assets","Return upon termination.","Offboarding checklist","HR","Per event","Medium","Not Started",""
"ISO-A5.12","ISO/IEC 27001:2022","Organizational","A.5.12","Classification of information","Classify per scheme.","Classification policy","Security","Annual","High","Not Started",""
"ISO-A5.13","ISO/IEC 27001:2022","Organizational","A.5.13","Labelling of information","Apply labels per classification.","Labeling guide","Security","Continuous","Medium","Not Started",""
"ISO-A5.14","ISO/IEC 27001:2022","Organizational","A.5.14","Information transfer","Rules for transferring info.","Transfer policy","Security","Annual","Medium","Not Started",""
"ISO-A5.15","ISO/IEC 27001:2022","Organizational","A.5.15","Access control","Establish access control rules.","Access control policy","IT Security","Annual","High","Not Started",""
"ISO-A5.16","ISO/IEC 27001:2022","Organizational","A.5.16","Identity management","Manage identities full lifecycle.","IAM SOPs","IT Security","Continuous","High","Not Started",""
"ISO-A5.17","ISO/IEC 27001:2022","Organizational","A.5.17","Authentication information","Manage secrets/passwords.","Password policy, secret vault","IT Security","Continuous","High","Not Started",""
"ISO-A5.18","ISO/IEC 27001:2022","Organizational","A.5.18","Access rights","Provision/review/revoke access rights.","Access reviews","IT Security","Quarterly","High","Not Started",""
"ISO-A5.19","ISO/IEC 27001:2022","Organizational","A.5.19","Information security in supplier relationships","Supplier security requirements.","Vendor policy","Procurement","Annual","High","Not Started",""
"ISO-A5.20","ISO/IEC 27001:2022","Organizational","A.5.20","Addressing information security within supplier agreements","Security clauses in contracts.","Contract templates","Legal","Per contract","High","Not Started",""
"ISO-A5.21","ISO/IEC 27001:2022","Organizational","A.5.21","Managing information security in the ICT supply chain","Supply chain risk mgmt.","SCRM program","Procurement","Annual","High","Not Started",""
"ISO-A5.22","ISO/IEC 27001:2022","Organizational","A.5.22","Monitoring, review and change management of supplier services","Monitor supplier performance.","Supplier reviews","Vendor Mgmt","Quarterly","Medium","Not Started",""
"ISO-A5.23","ISO/IEC 27001:2022","Organizational","A.5.23","Information security for use of cloud services","Cloud-specific security.","Cloud security policy","Security","Annual","High","Not Started",""
"ISO-A5.24","ISO/IEC 27001:2022","Organizational","A.5.24","Information security incident management planning and preparation","IR plan ready.","IR plan","IR","Annual","Critical","Not Started",""
"ISO-A5.25","ISO/IEC 27001:2022","Organizational","A.5.25","Assessment and decision on information security events","Triage events.","Triage SOP","SOC","Continuous","High","Not Started",""
"ISO-A5.26","ISO/IEC 27001:2022","Organizational","A.5.26","Response to information security incidents","Respond per plan.","IR tickets","IR","As needed","Critical","Not Started",""
"ISO-A5.27","ISO/IEC 27001:2022","Organizational","A.5.27","Learning from information security incidents","Post-incident reviews.","Post-mortems","IR","Per incident","High","Not Started",""
"ISO-A5.28","ISO/IEC 27001:2022","Organizational","A.5.28","Collection of evidence","Forensic evidence handling.","Forensics SOP","IR","As needed","Medium","Not Started",""
"ISO-A5.29","ISO/IEC 27001:2022","Organizational","A.5.29","Information security during disruption","Maintain security during disruption.","BCP","BCM","Annual","High","Not Started",""
"ISO-A5.30","ISO/IEC 27001:2022","Organizational","A.5.30","ICT readiness for business continuity","ICT BC plans tested.","ICT BC plan","Ops","Annual","High","Not Started",""
"ISO-A5.31","ISO/IEC 27001:2022","Organizational","A.5.31","Legal, statutory, regulatory and contractual requirements","Maintain compliance register.","Compliance register","Legal","Annual","High","Not Started",""
"ISO-A5.32","ISO/IEC 27001:2022","Organizational","A.5.32","Intellectual property rights","IP protection process.","IP policy","Legal","Annual","Medium","Not Started",""
"ISO-A5.33","ISO/IEC 27001:2022","Organizational","A.5.33","Protection of records","Protect records per requirements.","Records mgmt policy","Compliance","Annual","Medium","Not Started",""
"ISO-A5.34","ISO/IEC 27001:2022","Organizational","A.5.34","Privacy and protection of PII","Privacy controls in place.","Privacy program","DPO","Continuous","High","Not Started",""
"ISO-A5.35","ISO/IEC 27001:2022","Organizational","A.5.35","Independent review of information security","Periodic independent review.","External audit reports","CISO","Annual","High","Not Started",""
"ISO-A5.36","ISO/IEC 27001:2022","Organizational","A.5.36","Compliance with policies, rules and standards","Verify adherence.","Compliance checks","Compliance","Quarterly","Medium","Not Started",""
"ISO-A5.37","ISO/IEC 27001:2022","Organizational","A.5.37","Documented operating procedures","Maintain SOPs.","SOP library","Ops","Annual","Medium","Not Started",""
"ISO-A6.1","ISO/IEC 27001:2022","People","A.6.1","Screening","Background verification.","Screening records","HR","Per hire","High","Not Started",""
"ISO-A6.2","ISO/IEC 27001:2022","People","A.6.2","Terms and conditions of employment","Security in employment terms.","Contracts","HR","Per hire","Medium","Not Started",""
"ISO-A6.3","ISO/IEC 27001:2022","People","A.6.3","Information security awareness, education and training","Training program.","Training logs","HR / CISO","Annual","High","Not Started",""
"ISO-A6.4","ISO/IEC 27001:2022","People","A.6.4","Disciplinary process","Process for violations.","Disciplinary policy","HR","As needed","Medium","Not Started",""
"ISO-A6.5","ISO/IEC 27001:2022","People","A.6.5","Responsibilities after termination or change of employment","Carry-over duties documented.","Offboarding SOP","HR","Per event","Medium","Not Started",""
"ISO-A6.6","ISO/IEC 27001:2022","People","A.6.6","Confidentiality or non-disclosure agreements","NDAs in place.","Signed NDAs","Legal","Per relationship","High","Not Started",""
"ISO-A6.7","ISO/IEC 27001:2022","People","A.6.7","Remote working","Remote work security.","Remote work policy","CISO","Annual","High","Not Started",""
"ISO-A6.8","ISO/IEC 27001:2022","People","A.6.8","Information security event reporting","Channel for staff reporting.","Reporting procedure","CISO","Continuous","High","Not Started",""
"ISO-A7.1","ISO/IEC 27001:2022","Physical","A.7.1","Physical security perimeters","Perimeters defined.","Site plan","Facilities","Annual","Medium","Not Started",""
"ISO-A7.2","ISO/IEC 27001:2022","Physical","A.7.2","Physical entry","Entry controls.","Badge logs","Facilities","Continuous","High","Not Started",""
"ISO-A7.3","ISO/IEC 27001:2022","Physical","A.7.3","Securing offices, rooms and facilities","Secure offices.","Inspection checklist","Facilities","Annual","Medium","Not Started",""
"ISO-A7.4","ISO/IEC 27001:2022","Physical","A.7.4","Physical security monitoring","CCTV/monitoring.","CCTV logs","Facilities","Continuous","Medium","Not Started",""
"ISO-A7.5","ISO/IEC 27001:2022","Physical","A.7.5","Protecting against physical and environmental threats","Fire/flood protections.","Risk assessment","Facilities","Annual","Medium","Not Started",""
"ISO-A7.6","ISO/IEC 27001:2022","Physical","A.7.6","Working in secure areas","Rules for secure areas.","Secure area procedure","Facilities","Annual","Low","Not Started",""
"ISO-A7.7","ISO/IEC 27001:2022","Physical","A.7.7","Clear desk and clear screen","Clear desk policy.","Policy & inspections","Security","Continuous","Medium","Not Started",""
"ISO-A7.8","ISO/IEC 27001:2022","Physical","A.7.8","Equipment siting and protection","Equipment placed securely.","Site standards","Facilities","Annual","Low","Not Started",""
"ISO-A7.9","ISO/IEC 27001:2022","Physical","A.7.9","Security of assets off-premises","Off-site asset protection.","Mobile asset policy","IT","Continuous","Medium","Not Started",""
"ISO-A7.10","ISO/IEC 27001:2022","Physical","A.7.10","Storage media","Manage removable media.","Media policy","IT","Continuous","Medium","Not Started",""
"ISO-A7.11","ISO/IEC 27001:2022","Physical","A.7.11","Supporting utilities","Power, HVAC redundancy.","Utility checks","Facilities","Quarterly","Medium","Not Started",""
"ISO-A7.12","ISO/IEC 27001:2022","Physical","A.7.12","Cabling security","Protect cabling.","Cabling diagrams","Facilities","Annual","Low","Not Started",""
"ISO-A7.13","ISO/IEC 27001:2022","Physical","A.7.13","Equipment maintenance","Maintain equipment.","Maintenance log","IT Ops","As scheduled","Low","Not Started",""
"ISO-A7.14","ISO/IEC 27001:2022","Physical","A.7.14","Secure disposal or re-use of equipment","Secure disposal.","Destruction certs","IT Ops","Per event","High","Not Started",""
"ISO-A8.1","ISO/IEC 27001:2022","Technological","A.8.1","User end point devices","Endpoint security.","MDM/EDR config","IT","Continuous","High","Not Started",""
"ISO-A8.2","ISO/IEC 27001:2022","Technological","A.8.2","Privileged access rights","Manage privileged accounts.","PAM logs","IT Security","Continuous","Critical","Not Started",""
"ISO-A8.3","ISO/IEC 27001:2022","Technological","A.8.3","Information access restriction","Restrict access to information.","Access matrix","IT Security","Continuous","High","Not Started",""
"ISO-A8.4","ISO/IEC 27001:2022","Technological","A.8.4","Access to source code","Restrict source code access.","Repo permissions","Engineering","Quarterly","High","Not Started",""
"ISO-A8.5","ISO/IEC 27001:2022","Technological","A.8.5","Secure authentication","MFA, strong auth.","IDP config","IT Security","Continuous","Critical","Not Started",""
"ISO-A8.6","ISO/IEC 27001:2022","Technological","A.8.6","Capacity management","Capacity monitored.","Capacity reports","Ops","Monthly","Medium","Not Started",""
"ISO-A8.7","ISO/IEC 27001:2022","Technological","A.8.7","Protection against malware","Anti-malware deployed.","EDR coverage report","IT","Continuous","High","Not Started",""
"ISO-A8.8","ISO/IEC 27001:2022","Technological","A.8.8","Management of technical vulnerabilities","Vulnerability mgmt program.","Scan & patch reports","Security Eng","Monthly","High","Not Started",""
"ISO-A8.9","ISO/IEC 27001:2022","Technological","A.8.9","Configuration management","Maintain secure baselines.","CIS benchmarks","IT","Quarterly","High","Not Started",""
"ISO-A8.10","ISO/IEC 27001:2022","Technological","A.8.10","Information deletion","Delete when no longer needed.","Deletion SOP","IT / Privacy","Per event","Medium","Not Started",""
"ISO-A8.11","ISO/IEC 27001:2022","Technological","A.8.11","Data masking","Mask sensitive data where appropriate.","Masking policy","Engineering","Continuous","Medium","Not Started",""
"ISO-A8.12","ISO/IEC 27001:2022","Technological","A.8.12","Data leakage prevention","DLP controls.","DLP rules","Security Eng","Continuous","High","Not Started",""
"ISO-A8.13","ISO/IEC 27001:2022","Technological","A.8.13","Information backup","Backups performed and tested.","Backup logs, restore tests","Ops","Daily / Quarterly","Critical","Not Started",""
"ISO-A8.14","ISO/IEC 27001:2022","Technological","A.8.14","Redundancy of information processing facilities","Redundant systems.","Architecture diagrams","Ops","Annual","High","Not Started",""
"ISO-A8.15","ISO/IEC 27001:2022","Technological","A.8.15","Logging","Centralized logging.","SIEM coverage","SOC","Continuous","High","Not Started",""
"ISO-A8.16","ISO/IEC 27001:2022","Technological","A.8.16","Monitoring activities","Active monitoring.","SIEM dashboards","SOC","Continuous","High","Not Started",""
"ISO-A8.17","ISO/IEC 27001:2022","Technological","A.8.17","Clock synchronization","NTP synced.","NTP config","Ops","Continuous","Low","Not Started",""
"ISO-A8.18","ISO/IEC 27001:2022","Technological","A.8.18","Use of privileged utility programs","Restrict admin tools.","Tool inventory","IT Security","Quarterly","Medium","Not Started",""
"ISO-A8.19","ISO/IEC 27001:2022","Technological","A.8.19","Installation of software on operational systems","Controlled installs.","Change tickets","IT","Continuous","Medium","Not Started",""
"ISO-A8.20","ISO/IEC 27001:2022","Technological","A.8.20","Networks security","Secure networks.","Network diagrams, configs","Network Eng","Continuous","High","Not Started",""
"ISO-A8.21","ISO/IEC 27001:2022","Technological","A.8.21","Security of network services","Service security agreements.","Network SLAs","Network Eng","Annual","Medium","Not Started",""
"ISO-A8.22","ISO/IEC 27001:2022","Technological","A.8.22","Segregation of networks","Segment networks.","VLAN/segment design","Network Eng","Annual","High","Not Started",""
"ISO-A8.23","ISO/IEC 27001:2022","Technological","A.8.23","Web filtering","Filter web access.","Proxy/DNS filter logs","Security Eng","Continuous","Medium","Not Started",""
"ISO-A8.24","ISO/IEC 27001:2022","Technological","A.8.24","Use of cryptography","Crypto policy & key mgmt.","Crypto policy, KMS","Security Eng","Annual","High","Not Started",""
"ISO-A8.25","ISO/IEC 27001:2022","Technological","A.8.25","Secure development life cycle","SSDLC defined.","SSDLC policy","Engineering","Annual","High","Not Started",""
"ISO-A8.26","ISO/IEC 27001:2022","Technological","A.8.26","Application security requirements","Security reqs in apps.","Requirements docs","Engineering","Per project","High","Not Started",""
"ISO-A8.27","ISO/IEC 27001:2022","Technological","A.8.27","Secure system architecture and engineering principles","Secure-by-design.","Architecture standards","Architecture","Annual","High","Not Started",""
"ISO-A8.28","ISO/IEC 27001:2022","Technological","A.8.28","Secure coding","Secure coding standards.","Code review records","Engineering","Continuous","High","Not Started",""
"ISO-A8.29","ISO/IEC 27001:2022","Technological","A.8.29","Security testing in development and acceptance","SAST/DAST/pentests.","Test reports","Security Eng","Per release","High","Not Started",""
"ISO-A8.30","ISO/IEC 27001:2022","Technological","A.8.30","Outsourced development","Oversee outsourced dev.","Vendor reviews","Engineering","Per engagement","Medium","Not Started",""
"ISO-A8.31","ISO/IEC 27001:2022","Technological","A.8.31","Separation of development, test and production environments","Env separation.","Environment diagram","Engineering","Annual","High","Not Started",""
"ISO-A8.32","ISO/IEC 27001:2022","Technological","A.8.32","Change management","Controlled changes.","Change records","Engineering","Per change","High","Not Started",""
"ISO-A8.33","ISO/IEC 27001:2022","Technological","A.8.33","Test information","Protect test data.","Test data SOP","Engineering","Continuous","Medium","Not Started",""
"ISO-A8.34","ISO/IEC 27001:2022","Technological","A.8.34","Protection of information systems during audit testing","Coordinate audit testing.","Audit plans","Internal Audit","Per audit","Low","Not Started",""
